Datum;Tag;Monat;Stunde;Verbrauch
02.04. 22:00;02;04;22;0,076462
02.04. 23:00;02;04;23;0,069623
03.04. 00:00;03;04;00;0,064941
03.04. 01:00;03;04;01;0,061447
03.04. 02:00;03;04;02;0,060605
03.04. 03:00;03;04;03;0,060183
03.04. 04:00;03;04;04;0,059465
03.04. 05:00;03;04;05;0,061695
03.04. 06:00;03;04;06;0,063057
03.04. 07:00;03;04;07;0,090833
03.04. 08:00;03;04;08;0,15961
03.04. 09:00;03;04;09;0,19648
03.04. 10:00;03;04;10;0,2002
03.04. 11:00;03;04;11;0,1995
03.04. 12:00;03;04;12;0,18808
03.04. 13:00;03;04;13;0,15399
03.04. 14:00;03;04;14;0,14537
03.04. 15:00;03;04;15;0,17961
03.04. 16:00;03;04;16;0,19361
03.04. 17:00;03;04;17;0,1948
03.04. 18:00;03;04;18;0,169
03.04. 19:00;03;04;19;0,12056
03.04. 20:00;03;04;20;0,10087
03.04. 21:00;03;04;21;0,090114
03.04. 22:00;03;04;22;0,076462
03.04. 23:00;03;04;23;0,069623
04.04. 00:00;04;04;00;0,064941
04.04. 01:00;04;04;01;0,061447
04.04. 02:00;04;04;02;0,060605
04.04. 03:00;04;04;03;0,060183
04.04. 04:00;04;04;04;0,059465
04.04. 05:00;04;04;05;0,061695
04.04. 06:00;04;04;06;0,063057
04.04. 07:00;04;04;07;0,090833
04.04. 08:00;04;04;08;0,15961
04.04. 09:00;04;04;09;0,19648
04.04. 10:00;04;04;10;0,2002
04.04. 11:00;04;04;11;0,1995
04.04. 12:00;04;04;12;0,18808
04.04. 13:00;04;04;13;0,15399
04.04. 14:00;04;04;14;0,14537
04.04. 15:00;04;04;15;0,17961
04.04. 16:00;04;04;16;0,19361
04.04. 17:00;04;04;17;0,1948
04.04. 18:00;04;04;18;0,169
04.04. 19:00;04;04;19;0,12056
04.04. 20:00;04;04;20;0,10087
04.04. 21:00;04;04;21;0,090114
04.04. 22:00;04;04;22;0,076462
04.04. 23:00;04;04;23;0,069623
05.04. 00:00;05;04;00;0,064941
05.04. 01:00;05;04;01;0,061447
05.04. 02:00;05;04;02;0,060605
05.04. 03:00;05;04;03;0,060183
05.04. 04:00;05;04;04;0,059465
05.04. 05:00;05;04;05;0,061695
05.04. 06:00;05;04;06;0,063057
05.04. 07:00;05;04;07;0,090833
05.04. 08:00;05;04;08;0,15961
05.04. 09:00;05;04;09;0,19648
05.04. 10:00;05;04;10;0,2002
05.04. 11:00;05;04;11;0,1995
05.04. 12:00;05;04;12;0,18808
05.04. 13:00;05;04;13;0,15399
05.04. 14:00;05;04;14;0,14537
05.04. 15:00;05;04;15;0,17961
05.04. 16:00;05;04;16;0,19361
05.04. 17:00;05;04;17;0,1948
05.04. 18:00;05;04;18;0,169
05.04. 19:00;05;04;19;0,12056
05.04. 20:00;05;04;20;0,10087
05.04. 21:00;05;04;21;0,090114
05.04. 22:00;05;04;22;0,076462
05.04. 23:00;05;04;23;0,069623
06.04. 00:00;06;04;00;0,064866
06.04. 01:00;06;04;01;0,062042
06.04. 02:00;06;04;02;0,060927
06.04. 03:00;06;04;03;0,06058
06.04. 04:00;06;04;04;0,061051
06.04. 05:00;06;04;05;0,062562
06.04. 06:00;06;04;06;0,065139
06.04. 07:00;06;04;07;0,11809
06.04. 08:00;06;04;08;0,17837
06.04. 09:00;06;04;09;0,19569
06.04. 10:00;06;04;10;0,19876
06.04. 11:00;06;04;11;0,20129
06.04. 12:00;06;04;12;0,20302
06.04. 13:00;06;04;13;0,17896
06.04. 14:00;06;04;14;0,12086
06.04. 15:00;06;04;15;0,08226
06.04. 16:00;06;04;16;0,072498
06.04. 17:00;06;04;17;0,073736
06.04. 18:00;06;04;18;0,072894
06.04. 19:00;06;04;19;0,078518
06.04. 20:00;06;04;20;0,084737
06.04. 21:00;06;04;21;0,078023
06.04. 22:00;06;04;22;0,068533
06.04. 23:00;06;04;23;0,064148
07.04. 00:00;07;04;00;0,061174
07.04. 01:00;07;04;01;0,057879
07.04. 02:00;07;04;02;0,056962
07.04. 03:00;07;04;03;0,057161
07.04. 04:00;07;04;04;0,056888
07.04. 05:00;07;04;05;0,058449
07.04. 06:00;07;04;06;0,057284
07.04. 07:00;07;04;07;0,062587
07.04. 08:00;07;04;08;0,065684
07.04. 09:00;07;04;09;0,062166
07.04. 10:00;07;04;10;0,062884
07.04. 11:00;07;04;11;0,066229
07.04. 12:00;07;04;12;0,06499
07.04. 13:00;07;04;13;0,061298
07.04. 14:00;07;04;14;0,061645
07.04. 15:00;07;04;15;0,062686
07.04. 16:00;07;04;16;0,062017
07.04. 17:00;07;04;17;0,065932
07.04. 18:00;07;04;18;0,067542
07.04. 19:00;07;04;19;0,073588
07.04. 20:00;07;04;20;0,080278
07.04. 21:00;07;04;21;0,075719
07.04. 22:00;07;04;22;0,066477
07.04. 23:00;07;04;23;0,060406
08.04. 00:00;08;04;00;0,064941
08.04. 01:00;08;04;01;0,061447
08.04. 02:00;08;04;02;0,060605
08.04. 03:00;08;04;03;0,060183
08.04. 04:00;08;04;04;0,059465
08.04. 05:00;08;04;05;0,061695
08.04. 06:00;08;04;06;0,063057
08.04. 07:00;08;04;07;0,090833
08.04. 08:00;08;04;08;0,15961
08.04. 09:00;08;04;09;0,19648
08.04. 10:00;08;04;10;0,2002
08.04. 11:00;08;04;11;0,1995
08.04. 12:00;08;04;12;0,18808
08.04. 13:00;08;04;13;0,15399
08.04. 14:00;08;04;14;0,14537
08.04. 15:00;08;04;15;0,17961
08.04. 16:00;08;04;16;0,19361
08.04. 17:00;08;04;17;0,1948
08.04. 18:00;08;04;18;0,169
08.04. 19:00;08;04;19;0,12056
08.04. 20:00;08;04;20;0,10087
08.04. 21:00;08;04;21;0,090114
08.04. 22:00;08;04;22;0,076462
08.04. 23:00;08;04;23;0,069623
09.04. 00:00;09;04;00;0,064941
09.04. 01:00;09;04;01;0,061447
09.04. 02:00;09;04;02;0,060605
09.04. 03:00;09;04;03;0,060183
09.04. 04:00;09;04;04;0,059465
09.04. 05:00;09;04;05;0,061695
09.04. 06:00;09;04;06;0,063057
09.04. 07:00;09;04;07;0,090833
09.04. 08:00;09;04;08;0,15961
09.04. 09:00;09;04;09;0,19648
09.04. 10:00;09;04;10;0,2002
09.04. 11:00;09;04;11;0,1995
09.04. 12:00;09;04;12;0,18808
09.04. 13:00;09;04;13;0,15399
09.04. 14:00;09;04;14;0,14537
09.04. 15:00;09;04;15;0,17961
09.04. 16:00;09;04;16;0,19361
09.04. 17:00;09;04;17;0,1948
09.04. 18:00;09;04;18;0,169
09.04. 19:00;09;04;19;0,12056
09.04. 20:00;09;04;20;0,10087
09.04. 21:00;09;04;21;0,090114
09.04. 22:00;09;04;22;0,076462
09.04. 23:00;09;04;23;0,069623
10.04. 00:00;10;04;00;0,064941
10.04. 01:00;10;04;01;0,061447
10.04. 02:00;10;04;02;0,060605
10.04. 03:00;10;04;03;0,060183
10.04. 04:00;10;04;04;0,059465
10.04. 05:00;10;04;05;0,061695
10.04. 06:00;10;04;06;0,063057
10.04. 07:00;10;04;07;0,090833
10.04. 08:00;10;04;08;0,15961
10.04. 09:00;10;04;09;0,19648
10.04. 10:00;10;04;10;0,2002
10.04. 11:00;10;04;11;0,1995
10.04. 12:00;10;04;12;0,18808
10.04. 13:00;10;04;13;0,15399
10.04. 14:00;10;04;14;0,14537
10.04. 15:00;10;04;15;0,17961
10.04. 16:00;10;04;16;0,19361
10.04. 17:00;10;04;17;0,1948
10.04. 18:00;10;04;18;0,169
10.04. 19:00;10;04;19;0,12056
10.04. 20:00;10;04;20;0,10087
10.04. 21:00;10;04;21;0,090114
10.04. 22:00;10;04;22;0,076462
10.04. 23:00;10;04;23;0,069623
11.04. 00:00;11;04;00;0,064941
11.04. 01:00;11;04;01;0,061447
11.04. 02:00;11;04;02;0,060605
11.04. 03:00;11;04;03;0,060183
11.04. 04:00;11;04;04;0,059465
11.04. 05:00;11;04;05;0,061695
11.04. 06:00;11;04;06;0,063057
11.04. 07:00;11;04;07;0,090833
11.04. 08:00;11;04;08;0,15961
11.04. 09:00;11;04;09;0,19648
11.04. 10:00;11;04;10;0,2002
11.04. 11:00;11;04;11;0,1995
11.04. 12:00;11;04;12;0,18808
11.04. 13:00;11;04;13;0,15399
11.04. 14:00;11;04;14;0,14537
11.04. 15:00;11;04;15;0,17961
11.04. 16:00;11;04;16;0,19361
11.04. 17:00;11;04;17;0,1948
11.04. 18:00;11;04;18;0,169
11.04. 19:00;11;04;19;0,12056
11.04. 20:00;11;04;20;0,10087
11.04. 21:00;11;04;21;0,090114
11.04. 22:00;11;04;22;0,076462
11.04. 23:00;11;04;23;0,069623
12.04. 00:00;12;04;00;0,064941
12.04. 01:00;12;04;01;0,061447
12.04. 02:00;12;04;02;0,060605
12.04. 03:00;12;04;03;0,060183
12.04. 04:00;12;04;04;0,059465
12.04. 05:00;12;04;05;0,061695
12.04. 06:00;12;04;06;0,063057
12.04. 07:00;12;04;07;0,090833
12.04. 08:00;12;04;08;0,15961
12.04. 09:00;12;04;09;0,19648
12.04. 10:00;12;04;10;0,2002
12.04. 11:00;12;04;11;0,1995
12.04. 12:00;12;04;12;0,18808
12.04. 13:00;12;04;13;0,15399
12.04. 14:00;12;04;14;0,14537
12.04. 15:00;12;04;15;0,17961
12.04. 16:00;12;04;16;0,19361
12.04. 17:00;12;04;17;0,1948
12.04. 18:00;12;04;18;0,169
12.04. 19:00;12;04;19;0,12056
12.04. 20:00;12;04;20;0,10087
12.04. 21:00;12;04;21;0,090114
12.04. 22:00;12;04;22;0,076462
12.04. 23:00;12;04;23;0,069623
13.04. 00:00;13;04;00;0,064866
13.04. 01:00;13;04;01;0,062042
13.04. 02:00;13;04;02;0,060927
13.04. 03:00;13;04;03;0,06058
13.04. 04:00;13;04;04;0,061051
13.04. 05:00;13;04;05;0,062562
13.04. 06:00;13;04;06;0,065139
13.04. 07:00;13;04;07;0,11809
13.04. 08:00;13;04;08;0,17837
13.04. 09:00;13;04;09;0,19569
13.04. 10:00;13;04;10;0,19876
13.04. 11:00;13;04;11;0,20129
13.04. 12:00;13;04;12;0,20302
13.04. 13:00;13;04;13;0,17896
13.04. 14:00;13;04;14;0,12086
13.04. 15:00;13;04;15;0,08226
13.04. 16:00;13;04;16;0,072498
13.04. 17:00;13;04;17;0,073736
13.04. 18:00;13;04;18;0,072894
13.04. 19:00;13;04;19;0,078518
13.04. 20:00;13;04;20;0,084737
13.04. 21:00;13;04;21;0,078023
13.04. 22:00;13;04;22;0,068533
13.04. 23:00;13;04;23;0,064148
14.04. 00:00;14;04;00;0,061174
14.04. 01:00;14;04;01;0,057879
14.04. 02:00;14;04;02;0,056962
14.04. 03:00;14;04;03;0,057161
14.04. 04:00;14;04;04;0,056888
14.04. 05:00;14;04;05;0,058449
14.04. 06:00;14;04;06;0,057284
14.04. 07:00;14;04;07;0,062587
14.04. 08:00;14;04;08;0,065684
14.04. 09:00;14;04;09;0,062166
14.04. 10:00;14;04;10;0,062884
14.04. 11:00;14;04;11;0,066229
14.04. 12:00;14;04;12;0,06499
14.04. 13:00;14;04;13;0,061298
14.04. 14:00;14;04;14;0,061645
14.04. 15:00;14;04;15;0,062686
14.04. 16:00;14;04;16;0,062017
14.04. 17:00;14;04;17;0,065932
14.04. 18:00;14;04;18;0,067542
14.04. 19:00;14;04;19;0,073588
14.04. 20:00;14;04;20;0,080278
14.04. 21:00;14;04;21;0,075719
14.04. 22:00;14;04;22;0,066477
14.04. 23:00;14;04;23;0,060406
15.04. 00:00;15;04;00;0,064941
15.04. 01:00;15;04;01;0,061447
15.04. 02:00;15;04;02;0,060605
15.04. 03:00;15;04;03;0,060183
15.04. 04:00;15;04;04;0,059465
15.04. 05:00;15;04;05;0,061695
15.04. 06:00;15;04;06;0,063057
15.04. 07:00;15;04;07;0,090833
15.04. 08:00;15;04;08;0,15961
15.04. 09:00;15;04;09;0,19648
15.04. 10:00;15;04;10;0,2002
15.04. 11:00;15;04;11;0,1995
15.04. 12:00;15;04;12;0,18808
15.04. 13:00;15;04;13;0,15399
15.04. 14:00;15;04;14;0,14537
15.04. 15:00;15;04;15;0,17961
15.04. 16:00;15;04;16;0,19361
15.04. 17:00;15;04;17;0,1948
15.04. 18:00;15;04;18;0,169
15.04. 19:00;15;04;19;0,12056
15.04. 20:00;15;04;20;0,10087
15.04. 21:00;15;04;21;0,090114
15.04. 22:00;15;04;22;0,076462
15.04. 23:00;15;04;23;0,069623
16.04. 00:00;16;04;00;0,064941
16.04. 01:00;16;04;01;0,061447
16.04. 02:00;16;04;02;0,060605
16.04. 03:00;16;04;03;0,060183
16.04. 04:00;16;04;04;0,059465
16.04. 05:00;16;04;05;0,061695
16.04. 06:00;16;04;06;0,063057
16.04. 07:00;16;04;07;0,090833
16.04. 08:00;16;04;08;0,15961
16.04. 09:00;16;04;09;0,19648
16.04. 10:00;16;04;10;0,2002
16.04. 11:00;16;04;11;0,1995
16.04. 12:00;16;04;12;0,18808
16.04. 13:00;16;04;13;0,15399
16.04. 14:00;16;04;14;0,14537
16.04. 15:00;16;04;15;0,17961
16.04. 16:00;16;04;16;0,19361
16.04. 17:00;16;04;17;0,1948
16.04. 18:00;16;04;18;0,169
16.04. 19:00;16;04;19;0,12056
16.04. 20:00;16;04;20;0,10087
16.04. 21:00;16;04;21;0,090114
16.04. 22:00;16;04;22;0,076462
16.04. 23:00;16;04;23;0,069623
17.04. 00:00;17;04;00;0,064941
17.04. 01:00;17;04;01;0,061447
17.04. 02:00;17;04;02;0,060605
17.04. 03:00;17;04;03;0,060183
17.04. 04:00;17;04;04;0,059465
17.04. 05:00;17;04;05;0,061695
17.04. 06:00;17;04;06;0,063057
17.04. 07:00;17;04;07;0,090833
17.04. 08:00;17;04;08;0,15961
17.04. 09:00;17;04;09;0,19648
17.04. 10:00;17;04;10;0,2002
17.04. 11:00;17;04;11;0,1995
17.04. 12:00;17;04;12;0,18808
17.04. 13:00;17;04;13;0,15399
17.04. 14:00;17;04;14;0,14537
17.04. 15:00;17;04;15;0,17961
17.04. 16:00;17;04;16;0,19361
17.04. 17:00;17;04;17;0,1948
17.04. 18:00;17;04;18;0,169
17.04. 19:00;17;04;19;0,12056
17.04. 20:00;17;04;20;0,10087
17.04. 21:00;17;04;21;0,090114
17.04. 22:00;17;04;22;0,076462
17.04. 23:00;17;04;23;0,069623
18.04. 00:00;18;04;00;0,064941
18.04. 01:00;18;04;01;0,061447
18.04. 02:00;18;04;02;0,060605
18.04. 03:00;18;04;03;0,060183
18.04. 04:00;18;04;04;0,059465
18.04. 05:00;18;04;05;0,061695
18.04. 06:00;18;04;06;0,063057
18.04. 07:00;18;04;07;0,090833
18.04. 08:00;18;04;08;0,15961
18.04. 09:00;18;04;09;0,19648
18.04. 10:00;18;04;10;0,2002
18.04. 11:00;18;04;11;0,1995
18.04. 12:00;18;04;12;0,18808
18.04. 13:00;18;04;13;0,15399
18.04. 14:00;18;04;14;0,14537
18.04. 15:00;18;04;15;0,17961
18.04. 16:00;18;04;16;0,19361
18.04. 17:00;18;04;17;0,1948
18.04. 18:00;18;04;18;0,169
18.04. 19:00;18;04;19;0,12056
18.04. 20:00;18;04;20;0,10087
18.04. 21:00;18;04;21;0,090114
18.04. 22:00;18;04;22;0,076462
18.04. 23:00;18;04;23;0,069623
19.04. 00:00;19;04;00;0,064941
19.04. 01:00;19;04;01;0,061447
19.04. 02:00;19;04;02;0,060605
19.04. 03:00;19;04;03;0,060183
19.04. 04:00;19;04;04;0,059465
19.04. 05:00;19;04;05;0,061695
19.04. 06:00;19;04;06;0,063057
19.04. 07:00;19;04;07;0,090833
19.04. 08:00;19;04;08;0,15961
19.04. 09:00;19;04;09;0,19648
19.04. 10:00;19;04;10;0,2002
19.04. 11:00;19;04;11;0,1995
19.04. 12:00;19;04;12;0,18808
19.04. 13:00;19;04;13;0,15399
19.04. 14:00;19;04;14;0,14537
19.04. 15:00;19;04;15;0,17961
19.04. 16:00;19;04;16;0,19361
19.04. 17:00;19;04;17;0,1948
19.04. 18:00;19;04;18;0,169
19.04. 19:00;19;04;19;0,12056
19.04. 20:00;19;04;20;0,10087
19.04. 21:00;19;04;21;0,090114
19.04. 22:00;19;04;22;0,076462
19.04. 23:00;19;04;23;0,069623
20.04. 00:00;20;04;00;0,064866
20.04. 01:00;20;04;01;0,062042
20.04. 02:00;20;04;02;0,060927
20.04. 03:00;20;04;03;0,06058
20.04. 04:00;20;04;04;0,061051
20.04. 05:00;20;04;05;0,062562
20.04. 06:00;20;04;06;0,065139
20.04. 07:00;20;04;07;0,11809
20.04. 08:00;20;04;08;0,17837
20.04. 09:00;20;04;09;0,19569
20.04. 10:00;20;04;10;0,19876
20.04. 11:00;20;04;11;0,20129
20.04. 12:00;20;04;12;0,20302
20.04. 13:00;20;04;13;0,17896
20.04. 14:00;20;04;14;0,12086
20.04. 15:00;20;04;15;0,08226
20.04. 16:00;20;04;16;0,072498
20.04. 17:00;20;04;17;0,073736
20.04. 18:00;20;04;18;0,072894
20.04. 19:00;20;04;19;0,078518
20.04. 20:00;20;04;20;0,084737
20.04. 21:00;20;04;21;0,078023
20.04. 22:00;20;04;22;0,068533
20.04. 23:00;20;04;23;0,064148
21.04. 00:00;21;04;00;0,061174
21.04. 01:00;21;04;01;0,057879
21.04. 02:00;21;04;02;0,056962
21.04. 03:00;21;04;03;0,057161
21.04. 04:00;21;04;04;0,056888
21.04. 05:00;21;04;05;0,058449
21.04. 06:00;21;04;06;0,057284
21.04. 07:00;21;04;07;0,062587
21.04. 08:00;21;04;08;0,065684
21.04. 09:00;21;04;09;0,062166
21.04. 10:00;21;04;10;0,062884
21.04. 11:00;21;04;11;0,066229
21.04. 12:00;21;04;12;0,06499
21.04. 13:00;21;04;13;0,061298
21.04. 14:00;21;04;14;0,061645
21.04. 15:00;21;04;15;0,062686
21.04. 16:00;21;04;16;0,062017
21.04. 17:00;21;04;17;0,065932
21.04. 18:00;21;04;18;0,067542
21.04. 19:00;21;04;19;0,073588
21.04. 20:00;21;04;20;0,080278
21.04. 21:00;21;04;21;0,075719
21.04. 22:00;21;04;22;0,066477
21.04. 23:00;21;04;23;0,060406
22.04. 00:00;22;04;00;0,064941
22.04. 01:00;22;04;01;0,061447
22.04. 02:00;22;04;02;0,060605
22.04. 03:00;22;04;03;0,060183
22.04. 04:00;22;04;04;0,059465
22.04. 05:00;22;04;05;0,061695
22.04. 06:00;22;04;06;0,063057
22.04. 07:00;22;04;07;0,090833
22.04. 08:00;22;04;08;0,15961
22.04. 09:00;22;04;09;0,19648
22.04. 10:00;22;04;10;0,2002
22.04. 11:00;22;04;11;0,1995
22.04. 12:00;22;04;12;0,18808
22.04. 13:00;22;04;13;0,15399
22.04. 14:00;22;04;14;0,14537
22.04. 15:00;22;04;15;0,17961
22.04. 16:00;22;04;16;0,19361
22.04. 17:00;22;04;17;0,1948
22.04. 18:00;22;04;18;0,169
22.04. 19:00;22;04;19;0,12056
22.04. 20:00;22;04;20;0,10087
22.04. 21:00;22;04;21;0,090114
22.04. 22:00;22;04;22;0,076462
22.04. 23:00;22;04;23;0,069623
23.04. 00:00;23;04;00;0,064941
23.04. 01:00;23;04;01;0,061447
23.04. 02:00;23;04;02;0,060605
23.04. 03:00;23;04;03;0,060183
23.04. 04:00;23;04;04;0,059465
23.04. 05:00;23;04;05;0,061695
23.04. 06:00;23;04;06;0,063057
23.04. 07:00;23;04;07;0,090833
23.04. 08:00;23;04;08;0,15961
23.04. 09:00;23;04;09;0,19648
23.04. 10:00;23;04;10;0,2002
23.04. 11:00;23;04;11;0,1995
23.04. 12:00;23;04;12;0,18808
23.04. 13:00;23;04;13;0,15399
23.04. 14:00;23;04;14;0,14537
23.04. 15:00;23;04;15;0,17961
23.04. 16:00;23;04;16;0,19361
23.04. 17:00;23;04;17;0,1948
23.04. 18:00;23;04;18;0,169
23.04. 19:00;23;04;19;0,12056
23.04. 20:00;23;04;20;0,10087
23.04. 21:00;23;04;21;0,090114
23.04. 22:00;23;04;22;0,076462
23.04. 23:00;23;04;23;0,069623
24.04. 00:00;24;04;00;0,064941
24.04. 01:00;24;04;01;0,061447
24.04. 02:00;24;04;02;0,060605
24.04. 03:00;24;04;03;0,060183
24.04. 04:00;24;04;04;0,059465
24.04. 05:00;24;04;05;0,061695
24.04. 06:00;24;04;06;0,063057
24.04. 07:00;24;04;07;0,090833
24.04. 08:00;24;04;08;0,15961
24.04. 09:00;24;04;09;0,19648
24.04. 10:00;24;04;10;0,2002
24.04. 11:00;24;04;11;0,1995
24.04. 12:00;24;04;12;0,18808
24.04. 13:00;24;04;13;0,15399
24.04. 14:00;24;04;14;0,14537
24.04. 15:00;24;04;15;0,17961
24.04. 16:00;24;04;16;0,19361
24.04. 17:00;24;04;17;0,1948
24.04. 18:00;24;04;18;0,169
24.04. 19:00;24;04;19;0,12056
24.04. 20:00;24;04;20;0,10087
24.04. 21:00;24;04;21;0,090114
24.04. 22:00;24;04;22;0,076462
24.04. 23:00;24;04;23;0,069623
25.04. 00:00;25;04;00;0,064941
25.04. 01:00;25;04;01;0,061447
25.04. 02:00;25;04;02;0,060605
25.04. 03:00;25;04;03;0,060183
25.04. 04:00;25;04;04;0,059465
25.04. 05:00;25;04;05;0,061695
25.04. 06:00;25;04;06;0,063057
25.04. 07:00;25;04;07;0,090833
25.04. 08:00;25;04;08;0,15961
25.04. 09:00;25;04;09;0,19648
25.04. 10:00;25;04;10;0,2002
25.04. 11:00;25;04;11;0,1995
25.04. 12:00;25;04;12;0,18808
25.04. 13:00;25;04;13;0,15399
25.04. 14:00;25;04;14;0,14537
25.04. 15:00;25;04;15;0,17961
25.04. 16:00;25;04;16;0,19361
25.04. 17:00;25;04;17;0,1948
25.04. 18:00;25;04;18;0,169
25.04. 19:00;25;04;19;0,12056
25.04. 20:00;25;04;20;0,10087
25.04. 21:00;25;04;21;0,090114
25.04. 22:00;25;04;22;0,076462
25.04. 23:00;25;04;23;0,069623
26.04. 00:00;26;04;00;0,064941
26.04. 01:00;26;04;01;0,061447
26.04. 02:00;26;04;02;0,060605
26.04. 03:00;26;04;03;0,060183
26.04. 04:00;26;04;04;0,059465
26.04. 05:00;26;04;05;0,061695
26.04. 06:00;26;04;06;0,063057
26.04. 07:00;26;04;07;0,090833
26.04. 08:00;26;04;08;0,15961
26.04. 09:00;26;04;09;0,19648
26.04. 10:00;26;04;10;0,2002
26.04. 11:00;26;04;11;0,1995
26.04. 12:00;26;04;12;0,18808
26.04. 13:00;26;04;13;0,15399
26.04. 14:00;26;04;14;0,14537
26.04. 15:00;26;04;15;0,17961
26.04. 16:00;26;04;16;0,19361
26.04. 17:00;26;04;17;0,1948
26.04. 18:00;26;04;18;0,169
26.04. 19:00;26;04;19;0,12056
26.04. 20:00;26;04;20;0,10087
26.04. 21:00;26;04;21;0,090114
26.04. 22:00;26;04;22;0,076462
26.04. 23:00;26;04;23;0,069623
27.04. 00:00;27;04;00;0,064866
27.04. 01:00;27;04;01;0,062042
27.04. 02:00;27;04;02;0,060927
27.04. 03:00;27;04;03;0,06058
27.04. 04:00;27;04;04;0,061051
27.04. 05:00;27;04;05;0,062562
27.04. 06:00;27;04;06;0,065139
27.04. 07:00;27;04;07;0,11809
27.04. 08:00;27;04;08;0,17837
27.04. 09:00;27;04;09;0,19569
27.04. 10:00;27;04;10;0,19876
27.04. 11:00;27;04;11;0,20129
27.04. 12:00;27;04;12;0,20302
27.04. 13:00;27;04;13;0,17896
27.04. 14:00;27;04;14;0,12086
27.04. 15:00;27;04;15;0,08226
27.04. 16:00;27;04;16;0,072498
27.04. 17:00;27;04;17;0,073736
27.04. 18:00;27;04;18;0,072894
27.04. 19:00;27;04;19;0,078518
27.04. 20:00;27;04;20;0,084737
27.04. 21:00;27;04;21;0,078023
27.04. 22:00;27;04;22;0,068533
27.04. 23:00;27;04;23;0,064148
28.04. 00:00;28;04;00;0,061174
28.04. 01:00;28;04;01;0,057879
28.04. 02:00;28;04;02;0,056962
28.04. 03:00;28;04;03;0,057161
28.04. 04:00;28;04;04;0,056888
28.04. 05:00;28;04;05;0,058449
28.04. 06:00;28;04;06;0,057284
28.04. 07:00;28;04;07;0,062587
28.04. 08:00;28;04;08;0,065684
28.04. 09:00;28;04;09;0,062166
28.04. 10:00;28;04;10;0,062884
28.04. 11:00;28;04;11;0,066229
28.04. 12:00;28;04;12;0,06499
28.04. 13:00;28;04;13;0,061298
28.04. 14:00;28;04;14;0,061645
28.04. 15:00;28;04;15;0,062686
28.04. 16:00;28;04;16;0,062017
28.04. 17:00;28;04;17;0,065932
28.04. 18:00;28;04;18;0,067542
28.04. 19:00;28;04;19;0,073588
28.04. 20:00;28;04;20;0,080278
28.04. 21:00;28;04;21;0,075719
28.04. 22:00;28;04;22;0,066477
28.04. 23:00;28;04;23;0,060406
29.04. 00:00;29;04;00;0,064941
29.04. 01:00;29;04;01;0,061447
29.04. 02:00;29;04;02;0,060605
29.04. 03:00;29;04;03;0,060183
29.04. 04:00;29;04;04;0,059465
29.04. 05:00;29;04;05;0,061695
29.04. 06:00;29;04;06;0,063057
29.04. 07:00;29;04;07;0,090833
29.04. 08:00;29;04;08;0,15961
29.04. 09:00;29;04;09;0,19648
29.04. 10:00;29;04;10;0,2002
29.04. 11:00;29;04;11;0,1995
29.04. 12:00;29;04;12;0,18808
29.04. 13:00;29;04;13;0,15399
29.04. 14:00;29;04;14;0,14537
29.04. 15:00;29;04;15;0,17961
29.04. 16:00;29;04;16;0,19361
29.04. 17:00;29;04;17;0,1948
29.04. 18:00;29;04;18;0,169
29.04. 19:00;29;04;19;0,12056
29.04. 20:00;29;04;20;0,10087
29.04. 21:00;29;04;21;0,090114
29.04. 22:00;29;04;22;0,076462
29.04. 23:00;29;04;23;0,069623
30.04. 00:00;30;04;00;0,064941
30.04. 01:00;30;04;01;0,061447
30.04. 02:00;30;04;02;0,060605
30.04. 03:00;30;04;03;0,060183
30.04. 04:00;30;04;04;0,059465
30.04. 05:00;30;04;05;0,061695
30.04. 06:00;30;04;06;0,063057
30.04. 07:00;30;04;07;0,090833
30.04. 08:00;30;04;08;0,15961
30.04. 09:00;30;04;09;0,19648
30.04. 10:00;30;04;10;0,2002
30.04. 11:00;30;04;11;0,1995
30.04. 12:00;30;04;12;0,18808
30.04. 13:00;30;04;13;0,15399
30.04. 14:00;30;04;14;0,14537
30.04. 15:00;30;04;15;0,17961
30.04. 16:00;30;04;16;0,19361
30.04. 17:00;30;04;17;0,1948
30.04. 18:00;30;04;18;0,169
30.04. 19:00;30;04;19;0,12056
30.04. 20:00;30;04;20;0,10087
30.04. 21:00;30;04;21;0,090114
30.04. 22:00;30;04;22;0,076462
30.04. 23:00;30;04;23;0,069623
01.05. 00:00;01;05;00;0,064941
01.05. 01:00;01;05;01;0,061447
01.05. 02:00;01;05;02;0,060605
01.05. 03:00;01;05;03;0,060183
01.05. 04:00;01;05;04;0,059465
01.05. 05:00;01;05;05;0,061695
01.05. 06:00;01;05;06;0,063057
01.05. 07:00;01;05;07;0,090833
01.05. 08:00;01;05;08;0,15961
01.05. 09:00;01;05;09;0,19648
01.05. 10:00;01;05;10;0,2002
01.05. 11:00;01;05;11;0,1995
01.05. 12:00;01;05;12;0,18808
01.05. 13:00;01;05;13;0,15399
01.05. 14:00;01;05;14;0,14537
01.05. 15:00;01;05;15;0,17961
01.05. 16:00;01;05;16;0,19361
01.05. 17:00;01;05;17;0,1948
01.05. 18:00;01;05;18;0,169
01.05. 19:00;01;05;19;0,12056
01.05. 20:00;01;05;20;0,10087
01.05. 21:00;01;05;21;0,090114
01.05. 22:00;01;05;22;0,076462
01.05. 23:00;01;05;23;0,069623
02.05. 00:00;02;05;00;0,064941
